,City,Year,Month,Temperature,Latitude,Longitude
11999,Mesquite,1911.0,9.0,28.363,32.95N,96.70W
12000,Mesquite,1913.0,11.0,16.308,32.95N,96.70W
12001,Mesquite,1925.0,4.0,20.922,32.95N,96.70W
12002,Mesquite,1927.0,11.0,16.587,32.95N,96.70W
12003,Mesquite,1928.0,10.0,20.93,32.95N,96.70W
12004,Mesquite,1930.0,2.0,12.834,32.95N,96.70W
12005,Mesquite,1931.0,10.0,21.714,32.95N,96.70W
12006,Mesquite,1932.0,2.0,12.856,32.95N,96.70W
12007,Mesquite,1934.0,7.0,31.239,32.95N,96.70W
12008,Mesquite,1934.0,8.0,31.464,32.95N,96.70W
12009,Mesquite,1934.0,10.0,21.799,32.95N,96.70W
12010,Mesquite,1947.0,10.0,22.455,32.95N,96.70W
12011,Mesquite,1948.0,4.0,20.987,32.95N,96.70W
12012,Mesquite,1951.0,8.0,31.682,32.95N,96.70W
12013,Mesquite,1953.0,6.0,30.133,32.95N,96.70W
12014,Mesquite,1954.0,2.0,13.358,32.95N,96.70W
12015,Mesquite,1954.0,7.0,31.94,32.95N,96.70W
12016,Mesquite,1963.0,10.0,22.864,32.95N,96.70W
12017,Mesquite,1976.0,2.0,13.863,32.95N,96.70W
12018,Mesquite,1996.0,5.0,25.927,32.95N,96.70W
12019,Mesquite,1998.0,7.0,32.767,32.95N,96.70W
12020,Mesquite,1998.0,9.0,28.386,32.95N,96.70W
12021,Mesquite,2006.0,4.0,21.377,32.95N,96.70W
12022,Mesquite,2011.0,8.0,33.74,32.95N,96.70W
12023,Metairie,1758.0,3.0,5.276,32.95N,100.53W
12024,Metairie,1758.0,4.0,19.487,29.74N,90.46W
12025,Metairie,1758.0,5.0,22.639,29.74N,90.46W
12026,Metairie,1758.0,6.0,26.566,29.74N,90.46W
12027,Metairie,1758.0,7.0,27.443,29.74N,90.46W
12028,Metairie,1758.0,8.0,25.442,29.74N,90.46W
12029,Metairie,1758.0,9.0,23.211,29.74N,90.46W
12030,Metairie,1758.0,11.0,15.771,29.74N,90.46W
12031,Metairie,1758.0,12.0,11.471,29.74N,90.46W
12032,Metairie,1759.0,1.0,13.823,29.74N,90.46W
12033,Metairie,1759.0,2.0,15.248,29.74N,90.46W
12034,Metairie,1759.0,3.0,16.742,29.74N,90.46W
12035,Metairie,1759.0,5.0,23.3,29.74N,90.46W
12036,Metairie,1759.0,6.0,26.705,29.74N,90.46W
12037,Metairie,1759.0,8.0,28.062,29.74N,90.46W
12038,Metairie,1759.0,9.0,25.69,29.74N,90.46W
12039,Metairie,1759.0,10.0,20.083,29.74N,90.46W
12040,Metairie,1770.0,4.0,21.787,29.74N,90.46W
12041,Metairie,1770.0,5.0,23.508,29.74N,90.46W
12042,Metairie,1770.0,10.0,20.176,29.74N,90.46W
12043,Metairie,1770.0,11.0,16.159,29.74N,90.46W
12044,Metairie,1770.0,12.0,13.925,29.74N,90.46W
12045,Metairie,1771.0,1.0,15.203,29.74N,90.46W
12046,Metairie,1771.0,6.0,27.839,29.74N,90.46W
12047,Metairie,1771.0,7.0,27.806,29.74N,90.46W
12048,Metairie,1771.0,8.0,29.033,29.74N,90.46W
12049,Metairie,1771.0,9.0,25.727,29.74N,90.46W
12050,Metairie,1771.0,10.0,22.367,29.74N,90.46W
12051,Metairie,1773.0,4.0,21.876,29.74N,90.46W
12052,Metairie,1773.0,5.0,25.675,29.74N,90.46W
12053,Metairie,1773.0,7.0,28.539,29.74N,90.46W
12054,Metairie,1775.0,11.0,17.891,29.74N,90.46W
12055,Metairie,1798.0,3.0,17.751,29.74N,90.46W
12056,Metairie,1798.0,7.0,28.965,29.74N,90.46W
12057,Metairie,1798.0,8.0,29.675,29.74N,90.46W
12058,Metairie,1799.0,9.0,25.895,29.74N,90.46W
12059,Metairie,1801.0,3.0,18.077,29.74N,90.46W
12060,Metairie,1801.0,5.0,25.739,29.74N,90.46W
12061,Metairie,1802.0,6.0,27.959,29.74N,90.46W
12062,Metairie,1803.0,7.0,29.157,29.74N,90.46W
12063,Metairie,1803.0,9.0,25.996,29.74N,90.46W
12064,Metairie,1804.0,4.0,21.952,29.74N,90.46W
12065,Metairie,1804.0,7.0,29.425,29.74N,90.46W
12066,Metairie,1804.0,9.0,26.409,29.74N,90.46W
12067,Metairie,1822.0,3.0,19.163,29.74N,90.46W
12068,Metairie,1827.0,2.0,16.733,29.74N,90.46W
12069,Metairie,1828.0,6.0,28.006,29.74N,90.46W
12070,Metairie,1828.0,12.0,15.273,29.74N,90.46W
12071,Metairie,1830.0,11.0,18.322,29.74N,90.46W
12072,Metairie,1839.0,4.0,22.107,29.74N,90.46W
12073,Metairie,1842.0,3.0,20.556,29.74N,90.46W
12074,Metairie,1850.0,1.0,16.762,29.74N,90.46W
12075,Metairie,1857.0,2.0,17.462,29.74N,90.46W
12076,Metairie,1860.0,6.0,28.32,29.74N,90.46W
12077,Metairie,1860.0,7.0,29.573,29.74N,90.46W
12078,Metairie,1861.0,11.0,18.473,29.74N,90.46W
12079,Metairie,1865.0,9.0,26.584,29.74N,90.46W
12080,Metairie,1867.0,9.0,26.693,29.74N,90.46W
12081,Metairie,1867.0,12.0,15.791,29.74N,90.46W
12082,Metairie,1872.0,9.0,26.715,29.74N,90.46W
12083,Metairie,1881.0,6.0,28.739,29.74N,90.46W
12084,Metairie,1881.0,10.0,22.944,29.74N,90.46W
12085,Metairie,1883.0,10.0,23.06,29.74N,90.46W
12086,Metairie,1887.0,2.0,17.699,29.74N,90.46W
12087,Metairie,1889.0,12.0,16.876,29.74N,90.46W
12088,Metairie,1890.0,1.0,18.076,29.74N,90.46W
12089,Metairie,1895.0,9.0,27.137,29.74N,90.46W
12090,Metairie,1899.0,5.0,25.803,29.74N,90.46W
12091,Metairie,1900.0,9.0,27.489,29.74N,90.46W
12092,Metairie,1907.0,3.0,21.264,29.74N,90.46W
12093,Metairie,1908.0,4.0,22.733,29.74N,90.46W
12094,Metairie,1909.0,11.0,18.547,29.74N,90.46W
12095,Metairie,1911.0,9.0,27.747,29.74N,90.46W
12096,Metairie,1919.0,10.0,25.164,29.74N,90.46W
12097,Metairie,1927.0,2.0,18.092,29.74N,90.46W
12098,Metairie,1927.0,11.0,18.848,29.74N,90.46W
12099,Metairie,1931.0,11.0,19.029,29.74N,90.46W
12100,Metairie,1932.0,2.0,18.802,29.74N,90.46W
12101,Metairie,1933.0,5.0,26.33,29.74N,90.46W
12102,Metairie,1933.0,9.0,28.024,29.74N,90.46W
12103,Metairie,1933.0,12.0,17.254,29.74N,90.46W
12104,Metairie,1950.0,1.0,19.403,29.74N,90.46W
12105,Metairie,1967.0,4.0,22.949,29.74N,90.46W
12106,Metairie,1971.0,12.0,17.487,29.74N,90.46W
12107,Metairie,1973.0,11.0,19.348,29.74N,90.46W
12108,Metairie,1985.0,11.0,19.959,29.74N,90.46W
12109,Metairie,1998.0,6.0,28.834,29.74N,90.46W
12110,Metairie,1998.0,7.0,29.66,29.74N,90.46W
12111,Metairie,1999.0,8.0,29.764,29.74N,90.46W
12112,Metairie,2003.0,5.0,26.334,29.74N,90.46W
12113,Metairie,2005.0,9.0,28.304,29.74N,90.46W
12114,Metairie,2010.0,5.0,26.436,29.74N,90.46W
12115,Metairie,2010.0,6.0,29.072,29.74N,90.46W
12116,Metairie,2011.0,6.0,29.083,29.74N,90.46W
12117,Metairie,2011.0,8.0,30.328,29.74N,90.46W
12118,Miami,1758.0,3.0,5.276,32.95N,100.53W
12119,Miami,1758.0,4.0,21.803,26.52N,80.60W
12120,Miami,1758.0,5.0,23.653,26.52N,80.60W
12121,Miami,1758.0,6.0,26.76,26.52N,80.60W
12122,Miami,1758.0,7.0,27.306,26.52N,80.60W
12123,Miami,1758.0,8.0,25.62,26.52N,80.60W
12124,Miami,1758.0,9.0,24.648,26.52N,80.60W
12125,Miami,1758.0,11.0,20.731,26.52N,80.60W
12126,Miami,1758.0,12.0,17.129,26.52N,80.60W
12127,Miami,1759.0,1.0,19.405,26.52N,80.60W
12128,Miami,1759.0,2.0,20.486,26.52N,80.60W
12129,Miami,1759.0,3.0,20.713,26.52N,80.60W
12130,Miami,1759.0,5.0,24.329,26.52N,80.60W
12131,Miami,1759.0,6.0,26.896,26.52N,80.60W
12132,Miami,1759.0,8.0,28.05,26.52N,80.60W
12133,Miami,1759.0,9.0,27.013,26.52N,80.60W
12134,Miami,1759.0,10.0,23.493,26.52N,80.60W
12135,Miami,1768.0,12.0,17.814,26.52N,80.60W
12136,Miami,1769.0,4.0,23.078,26.52N,80.60W
12137,Miami,1769.0,5.0,26.497,26.52N,80.60W
12138,Miami,1769.0,6.0,28.872,26.52N,80.60W
12139,Miami,1769.0,7.0,28.449,26.52N,80.60W
12140,Miami,1769.0,8.0,28.296,26.52N,80.60W
12141,Miami,1770.0,4.0,23.972,26.52N,80.60W
12142,Miami,1770.0,11.0,21.137,26.52N,80.60W
12143,Miami,1770.0,12.0,19.505,26.52N,80.60W
12144,Miami,1771.0,1.0,20.939,26.52N,80.60W
12145,Miami,1771.0,8.0,29.185,26.52N,80.60W
12146,Miami,1771.0,9.0,27.088,26.52N,80.60W
12147,Miami,1771.0,10.0,25.752,26.52N,80.60W
12148,Miami,1771.0,11.0,21.249,26.52N,80.60W
12149,Miami,1773.0,4.0,24.129,26.52N,80.60W
12150,Miami,1773.0,5.0,26.62,26.52N,80.60W
12151,Miami,1773.0,7.0,28.494,26.52N,80.60W
12152,Miami,1775.0,2.0,22.092,26.52N,80.60W
12153,Miami,1775.0,3.0,23.018,26.52N,80.60W
12154,Miami,1775.0,11.0,22.641,26.52N,80.60W
12155,Miami,1782.0,8.0,29.786,26.52N,80.60W
12156,Miami,1782.0,9.0,27.569,26.52N,80.60W
12157,Miami,1784.0,8.0,30.041,26.52N,80.60W
12158,Miami,1786.0,7.0,28.909,26.52N,80.60W
12159,Miami,1786.0,9.0,27.999,26.52N,80.60W
12160,Miami,1788.0,7.0,30.134,26.52N,80.60W
12161,Miami,1801.0,5.0,26.709,26.52N,80.60W
12162,Miami,1805.0,12.0,19.608,26.52N,80.60W
12163,Miami,1826.0,4.0,24.24,26.52N,80.60W
12164,Miami,1827.0,4.0,24.627,26.52N,80.60W
12165,Miami,1827.0,12.0,20.002,26.52N,80.60W
12166,Miami,1828.0,1.0,21.338,26.52N,80.60W
12167,Miami,1828.0,2.0,22.485,26.52N,80.60W
12168,Miami,1828.0,12.0,21.535,26.52N,80.60W
12169,Miami,1830.0,11.0,23.214,26.52N,80.60W
12170,Miami,1848.0,12.0,22.099,26.52N,80.60W
12171,Miami,1908.0,4.0,24.926,26.52N,80.60W
12172,Miami,1911.0,10.0,25.861,26.52N,80.60W
12173,Miami,1919.0,10.0,26.167,26.52N,80.60W
12174,Miami,1937.0,1.0,22.243,26.52N,80.60W
12175,Miami,1946.0,11.0,23.357,26.52N,80.60W
12176,Miami,1947.0,4.0,25.022,26.52N,80.60W
12177,Miami,1948.0,3.0,23.795,26.52N,80.60W
12178,Miami,1948.0,11.0,24.194,26.52N,80.60W
12179,Miami,1986.0,11.0,24.709,26.52N,80.60W
12180,Miami,1989.0,9.0,28.04,26.52N,80.60W
12181,Miami,1995.0,5.0,27.084,26.52N,80.60W
12182,Miami,1998.0,6.0,29.217,26.52N,80.60W
12183,Miami,2002.0,9.0,28.244,26.52N,80.60W
12184,Miami,2002.0,10.0,26.343,26.52N,80.60W
12185,Miami,2003.0,3.0,24.634,26.52N,80.60W
12186,Miami,2007.0,10.0,26.522,26.52N,80.60W
12187,Miami,2010.0,6.0,29.336,26.52N,80.60W
12188,Miami,2010.0,9.0,28.261,26.52N,80.60W
12189,Miami,2011.0,4.0,25.176,26.52N,80.60W
12190,Milwaukee,1750.0,1.0,5.276,32.95N,100.53W
12191,Milwaukee,1750.0,2.0,0.095,42.59N,87.27W
12192,Milwaukee,1750.0,3.0,3.723,42.59N,87.27W
12193,Milwaukee,1750.0,4.0,7.189,42.59N,87.27W
12194,Milwaukee,1750.0,5.0,12.124,42.59N,87.27W
12195,Milwaukee,1750.0,6.0,16.898,42.59N,87.27W
12196,Milwaukee,1750.0,7.0,23.713,42.59N,87.27W
12197,Milwaukee,1750.0,8.0,23.249,42.59N,87.27W
12198,Milwaukee,1750.0,9.0,18.392,42.59N,87.27W
12199,Milwaukee,1750.0,10.0,10.27,42.59N,87.27W
12200,Milwaukee,1750.0,12.0,0.658,42.59N,87.27W
12201,Milwaukee,1751.0,3.0,4.189,42.59N,87.27W
12202,Milwaukee,1751.0,6.0,18.166,42.59N,87.27W
12203,Milwaukee,1752.0,3.0,4.328,42.59N,87.27W
12204,Milwaukee,1752.0,10.0,11.161,42.59N,87.27W
12205,Milwaukee,1752.0,11.0,7.735,42.59N,87.27W
12206,Milwaukee,1752.0,12.0,1.646,42.59N,87.27W
12207,Milwaukee,1753.0,3.0,4.749,42.59N,87.27W
12208,Milwaukee,1753.0,5.0,12.51,42.59N,87.27W
12209,Milwaukee,1753.0,6.0,18.705,42.59N,87.27W
12210,Milwaukee,1753.0,10.0,12.347,42.59N,87.27W
12211,Milwaukee,1754.0,10.0,13.231,42.59N,87.27W
12212,Milwaukee,1754.0,12.0,1.828,42.59N,87.27W
12213,Milwaukee,1755.0,4.0,7.687,42.59N,87.27W
12214,Milwaukee,1755.0,5.0,12.764,42.59N,87.27W
12215,Milwaukee,1756.0,2.0,3.047,42.59N,87.27W
12216,Milwaukee,1756.0,9.0,18.964,42.59N,87.27W
12217,Milwaukee,1757.0,5.0,12.962,42.59N,87.27W
12218,Milwaukee,1757.0,6.0,20.839,42.59N,87.27W
12219,Milwaukee,1757.0,7.0,24.795,42.59N,87.27W
12220,Milwaukee,1761.0,5.0,14.284,42.59N,87.27W
12221,Milwaukee,1761.0,6.0,22.058,42.59N,87.27W
12222,Milwaukee,1761.0,7.0,27.799,42.59N,87.27W
12223,Milwaukee,1763.0,12.0,1.965,42.59N,87.27W
12224,Milwaukee,1764.0,10.0,14.162,42.59N,87.27W
12225,Milwaukee,1764.0,12.0,4.524,42.59N,87.27W
12226,Milwaukee,1765.0,3.0,4.769,42.59N,87.27W
12227,Milwaukee,1765.0,4.0,8.176,42.59N,87.27W
12228,Milwaukee,1766.0,9.0,19.782,42.59N,87.27W
12229,Milwaukee,1766.0,11.0,8.307,42.59N,87.27W
12230,Milwaukee,1767.0,8.0,23.853,42.59N,87.27W
12231,Milwaukee,1767.0,11.0,8.331,42.59N,87.27W
12232,Milwaukee,1771.0,10.0,14.217,42.59N,87.27W
12233,Milwaukee,1772.0,11.0,8.652,42.59N,87.27W
12234,Milwaukee,1772.0,12.0,4.914,42.59N,87.27W
12235,Milwaukee,1773.0,4.0,8.274,42.59N,87.27W
12236,Milwaukee,1774.0,4.0,10.192,42.59N,87.27W
12237,Milwaukee,1775.0,2.0,3.801,42.59N,87.27W
12238,Milwaukee,1775.0,3.0,5.787,42.59N,87.27W
12239,Milwaukee,1775.0,11.0,9.65,42.59N,87.27W
12240,Milwaukee,1778.0,9.0,20.143,42.59N,87.27W
12241,Milwaukee,1779.0,5.0,14.606,42.59N,87.27W
12242,Milwaukee,1780.0,4.0,13.46,42.59N,87.27W
12243,Milwaukee,1780.0,5.0,17.057,42.59N,87.27W
12244,Milwaukee,1782.0,8.0,24.128,42.59N,87.27W
12245,Milwaukee,1784.0,8.0,24.231,42.59N,87.27W
12246,Milwaukee,1798.0,8.0,24.781,42.59N,87.27W
12247,Milwaukee,1813.0,9.0,20.173,42.59N,87.27W
12248,Milwaukee,1822.0,3.0,5.824,42.59N,87.27W
12249,Milwaukee,1828.0,12.0,5.001,42.59N,87.27W
12250,Milwaukee,1830.0,10.0,14.505,42.59N,87.27W
12251,Milwaukee,1830.0,11.0,11.085,42.59N,87.27W
12252,Milwaukee,1834.0,2.0,4.952,42.59N,87.27W
12253,Milwaukee,1838.0,3.0,5.843,42.59N,87.27W
12254,Milwaukee,1839.0,10.0,15.134,42.59N,87.27W
12255,Milwaukee,1842.0,3.0,8.101,42.59N,87.27W
12256,Milwaukee,1846.0,9.0,20.31,42.59N,87.27W
12257,Milwaukee,1854.0,9.0,20.833,42.59N,87.27W
12258,Milwaukee,1865.0,9.0,22.056,42.59N,87.27W
12259,Milwaukee,1877.0,12.0,8.025,42.59N,87.27W
12260,Milwaukee,1878.0,3.0,8.178,42.59N,87.27W
12261,Milwaukee,1879.0,10.0,16.209,42.59N,87.27W
12262,Milwaukee,1880.0,1.0,6.436,42.59N,87.27W
12263,Milwaukee,1882.0,2.0,5.658,42.59N,87.27W
12264,Milwaukee,1900.0,8.0,25.207,42.59N,87.27W
12265,Milwaukee,1900.0,10.0,16.647,42.59N,87.27W
12266,Milwaukee,1910.0,3.0,9.045,42.59N,87.27W
12267,Milwaukee,1931.0,9.0,22.158,42.59N,87.27W
12268,Milwaukee,1931.0,11.0,11.278,42.59N,87.27W
12269,Milwaukee,1945.0,3.0,10.128,42.59N,87.27W
12270,Milwaukee,1947.0,8.0,26.372,42.59N,87.27W
12271,Milwaukee,1947.0,10.0,17.724,42.59N,87.27W
12272,Milwaukee,1963.0,10.0,17.738,42.59N,87.27W
12273,Milwaukee,1998.0,2.0,6.133,42.59N,87.27W
12274,Milwaukee,2001.0,11.0,11.987,42.59N,87.27W
12275,Milwaukee,2012.0,3.0,12.145,42.59N,87.27W
12276,Minneapolis,1750.0,1.0,5.276,32.95N,100.53W
12277,Minneapolis,1750.0,2.0,-10.043,45.81N,93.46W
12278,Minneapolis,1750.0,3.0,-2.375,45.81N,93.46W
12279,Minneapolis,1750.0,4.0,5.614,45.81N,93.46W
12280,Minneapolis,1750.0,5.0,13.158,45.81N,93.46W
12281,Minneapolis,1750.0,6.0,17.846,45.81N,93.46W
12282,Minneapolis,1750.0,7.0,22.485,45.81N,93.46W
12283,Minneapolis,1750.0,8.0,20.154,45.81N,93.46W
12284,Minneapolis,1750.0,9.0,13.93,45.81N,93.46W
12285,Minneapolis,1750.0,10.0,4.492,45.81N,93.46W
12286,Minneapolis,1750.0,12.0,-10.363,45.81N,93.46W
12287,Minneapolis,1751.0,3.0,-1.916,45.81N,93.46W
12288,Minneapolis,1751.0,6.0,18.956,45.81N,93.46W
12289,Minneapolis,1752.0,3.0,-1.75,45.81N,93.46W
12290,Minneapolis,1752.0,10.0,5.591,45.81N,93.46W
12291,Minneapolis,1752.0,11.0,-0.323,45.81N,93.46W
12292,Minneapolis,1752.0,12.0,-8.882,45.81N,93.46W
12293,Minneapolis,1753.0,3.0,-1.497,45.81N,93.46W
12294,Minneapolis,1753.0,5.0,13.713,45.81N,93.46W
12295,Minneapolis,1753.0,6.0,19.655,45.81N,93.46W
12296,Minneapolis,1753.0,10.0,6.812,45.81N,93.46W
12297,Minneapolis,1754.0,10.0,7.655,45.81N,93.46W
12298,Minneapolis,1755.0,4.0,6.341,45.81N,93.46W
12299,Minneapolis,1755.0,5.0,14.092,45.81N,93.46W
12300,Minneapolis,1755.0,6.0,19.93,45.81N,93.46W
12301,Minneapolis,1756.0,2.0,-7.1,45.81N,93.46W
12302,Minneapolis,1756.0,9.0,14.745,45.81N,93.46W
12303,Minneapolis,1757.0,5.0,14.327,45.81N,93.46W
12304,Minneapolis,1757.0,6.0,21.966,45.81N,93.46W
12305,Minneapolis,1757.0,7.0,23.907,45.81N,93.46W
12306,Minneapolis,1761.0,5.0,15.139,45.81N,93.46W
12307,Minneapolis,1761.0,6.0,22.446,45.81N,93.46W
12308,Minneapolis,1761.0,7.0,26.264,45.81N,93.46W
12309,Minneapolis,1764.0,10.0,8.36,45.81N,93.46W
12310,Minneapolis,1764.0,12.0,-6.355,45.81N,93.46W
12311,Minneapolis,1765.0,3.0,-1.386,45.81N,93.46W
12312,Minneapolis,1765.0,4.0,6.572,45.81N,93.46W
12313,Minneapolis,1766.0,9.0,15.392,45.81N,93.46W
12314,Minneapolis,1766.0,11.0,0.496,45.81N,93.46W
12315,Minneapolis,1767.0,8.0,20.675,45.81N,93.46W
12316,Minneapolis,1767.0,11.0,0.64,45.81N,93.46W
12317,Minneapolis,1769.0,4.0,6.859,45.81N,93.46W
12318,Minneapolis,1771.0,10.0,8.472,45.81N,93.46W
12319,Minneapolis,1772.0,11.0,0.869,45.81N,93.46W
12320,Minneapolis,1772.0,12.0,-5.928,45.81N,93.46W
12321,Minneapolis,1773.0,4.0,6.893,45.81N,93.46W
12322,Minneapolis,1773.0,9.0,15.421,45.81N,93.46W
12323,Minneapolis,1774.0,4.0,8.322,45.81N,93.46W
12324,Minneapolis,1775.0,2.0,-6.491,45.81N,93.46W
12325,Minneapolis,1775.0,3.0,-0.258,45.81N,93.46W
12326,Minneapolis,1775.0,11.0,2.958,45.81N,93.46W
12327,Minneapolis,1778.0,9.0,15.956,45.81N,93.46W
12328,Minneapolis,1779.0,5.0,15.729,45.81N,93.46W
12329,Minneapolis,1780.0,4.0,12.347,45.81N,93.46W
12330,Minneapolis,1780.0,5.0,18.499,45.81N,93.46W
12331,Minneapolis,1782.0,8.0,21.136,45.81N,93.46W
12332,Minneapolis,1784.0,8.0,21.366,45.81N,93.46W
12333,Minneapolis,1813.0,9.0,16.117,45.81N,93.46W
12334,Minneapolis,1822.0,3.0,0.276,45.81N,93.46W
12335,Minneapolis,1830.0,10.0,9.41,45.81N,93.46W
12336,Minneapolis,1830.0,11.0,3.857,45.81N,93.46W
12337,Minneapolis,1833.0,12.0,-5.786,45.81N,93.46W
12338,Minneapolis,1834.0,2.0,-5.461,45.81N,93.46W
12339,Minneapolis,1842.0,3.0,0.895,45.81N,93.46W
12340,Minneapolis,1846.0,8.0,21.739,45.81N,93.46W
12341,Minneapolis,1851.0,9.0,16.791,45.81N,93.46W
12342,Minneapolis,1865.0,9.0,17.245,45.81N,93.46W
12343,Minneapolis,1877.0,2.0,-2.937,45.81N,93.46W
12344,Minneapolis,1877.0,12.0,-1.316,45.81N,93.46W
12345,Minneapolis,1878.0,2.0,-2.376,45.81N,93.46W
12346,Minneapolis,1878.0,3.0,4.932,45.81N,93.46W
12347,Minneapolis,1879.0,10.0,11.436,45.81N,93.46W
12348,Minneapolis,1891.0,9.0,17.522,45.81N,93.46W
12349,Minneapolis,1897.0,9.0,17.646,45.81N,93.46W
12350,Minneapolis,1900.0,8.0,22.986,45.81N,93.46W
12351,Minneapolis,1900.0,10.0,12.504,45.81N,93.46W
12352,Minneapolis,1931.0,9.0,18.01,45.81N,93.46W
12353,Minneapolis,1933.0,6.0,22.73,45.81N,93.46W
12354,Minneapolis,1947.0,8.0,23.44,45.81N,93.46W
12355,Minneapolis,1947.0,10.0,13.056,45.81N,93.46W
12356,Minneapolis,1963.0,10.0,13.346,45.81N,93.46W
12357,Minneapolis,1987.0,2.0,-1.938,45.81N,93.46W
12358,Minneapolis,1998.0,2.0,-1.245,45.81N,93.46W
12359,Minneapolis,2001.0,11.0,5.662,45.81N,93.46W
12360,Minneapolis,2012.0,3.0,6.124,45.81N,93.46W
12361,Miramar,1758.0,3.0,5.276,32.95N,100.53W
12362,Miramar,1758.0,4.0,21.803,26.52N,80.60W
12363,Miramar,1758.0,5.0,23.653,26.52N,80.60W
12364,Miramar,1758.0,6.0,26.76,26.52N,80.60W
12365,Miramar,1758.0,7.0,27.306,26.52N,80.60W
12366,Miramar,1758.0,8.0,25.62,26.52N,80.60W
12367,Miramar,1758.0,9.0,24.648,26.52N,80.60W
12368,Miramar,1758.0,11.0,20.731,26.52N,80.60W
12369,Miramar,1758.0,12.0,17.129,26.52N,80.60W
12370,Miramar,1759.0,1.0,19.405,26.52N,80.60W
12371,Miramar,1759.0,2.0,20.486,26.52N,80.60W
12372,Miramar,1759.0,3.0,20.713,26.52N,80.60W
12373,Miramar,1759.0,5.0,24.329,26.52N,80.60W
12374,Miramar,1759.0,6.0,26.896,26.52N,80.60W
12375,Miramar,1759.0,8.0,28.05,26.52N,80.60W
12376,Miramar,1759.0,9.0,27.013,26.52N,80.60W
12377,Miramar,1759.0,10.0,23.493,26.52N,80.60W
12378,Miramar,1768.0,12.0,17.814,26.52N,80.60W
12379,Miramar,1769.0,4.0,23.078,26.52N,80.60W
12380,Miramar,1769.0,5.0,26.497,26.52N,80.60W
12381,Miramar,1769.0,6.0,28.872,26.52N,80.60W
12382,Miramar,1769.0,7.0,28.449,26.52N,80.60W
12383,Miramar,1769.0,8.0,28.296,26.52N,80.60W
12384,Miramar,1770.0,4.0,23.972,26.52N,80.60W
12385,Miramar,1770.0,11.0,21.137,26.52N,80.60W
12386,Miramar,1770.0,12.0,19.505,26.52N,80.60W
12387,Miramar,1771.0,1.0,20.939,26.52N,80.60W
12388,Miramar,1771.0,8.0,29.185,26.52N,80.60W
12389,Miramar,1771.0,9.0,27.088,26.52N,80.60W
12390,Miramar,1771.0,10.0,25.752,26.52N,80.60W
12391,Miramar,1771.0,11.0,21.249,26.52N,80.60W
12392,Miramar,1773.0,4.0,24.129,26.52N,80.60W
12393,Miramar,1773.0,5.0,26.62,26.52N,80.60W
12394,Miramar,1773.0,7.0,28.494,26.52N,80.60W
12395,Miramar,1775.0,2.0,22.092,26.52N,80.60W
12396,Miramar,1775.0,3.0,23.018,26.52N,80.60W
12397,Miramar,1775.0,11.0,22.641,26.52N,80.60W
12398,Miramar,1782.0,8.0,29.786,26.52N,80.60W
12399,Miramar,1782.0,9.0,27.569,26.52N,80.60W
12400,Miramar,1784.0,8.0,30.041,26.52N,80.60W
12401,Miramar,1786.0,7.0,28.909,26.52N,80.60W
12402,Miramar,1786.0,9.0,27.999,26.52N,80.60W
12403,Miramar,1788.0,7.0,30.134,26.52N,80.60W
12404,Miramar,1801.0,5.0,26.709,26.52N,80.60W
12405,Miramar,1805.0,12.0,19.608,26.52N,80.60W
12406,Miramar,1826.0,4.0,24.24,26.52N,80.60W
12407,Miramar,1827.0,4.0,24.627,26.52N,80.60W
12408,Miramar,1827.0,12.0,20.002,26.52N,80.60W
12409,Miramar,1828.0,1.0,21.338,26.52N,80.60W
12410,Miramar,1828.0,2.0,22.485,26.52N,80.60W
12411,Miramar,1828.0,12.0,21.535,26.52N,80.60W
12412,Miramar,1830.0,11.0,23.214,26.52N,80.60W
12413,Miramar,1848.0,12.0,22.099,26.52N,80.60W
12414,Miramar,1908.0,4.0,24.926,26.52N,80.60W
12415,Miramar,1911.0,10.0,25.861,26.52N,80.60W
12416,Miramar,1919.0,10.0,26.167,26.52N,80.60W
12417,Miramar,1937.0,1.0,22.243,26.52N,80.60W
12418,Miramar,1946.0,11.0,23.357,26.52N,80.60W
12419,Miramar,1947.0,4.0,25.022,26.52N,80.60W
12420,Miramar,1948.0,3.0,23.795,26.52N,80.60W
12421,Miramar,1948.0,11.0,24.194,26.52N,80.60W
12422,Miramar,1986.0,11.0,24.709,26.52N,80.60W
12423,Miramar,1989.0,9.0,28.04,26.52N,80.60W
12424,Miramar,1995.0,5.0,27.084,26.52N,80.60W
12425,Miramar,1998.0,6.0,29.217,26.52N,80.60W
12426,Miramar,2002.0,9.0,28.244,26.52N,80.60W
12427,Miramar,2002.0,10.0,26.343,26.52N,80.60W
12428,Miramar,2003.0,3.0,24.634,26.52N,80.60W
12429,Miramar,2007.0,10.0,26.522,26.52N,80.60W
12430,Miramar,2010.0,6.0,29.336,26.52N,80.60W
12431,Miramar,2010.0,9.0,28.261,26.52N,80.60W
12432,Miramar,2011.0,4.0,25.176,26.52N,80.60W
12433,Mobile,1758.0,3.0,5.276,32.95N,100.53W
12434,Mobile,1758.0,4.0,17.635,31.35N,88.59W
12435,Mobile,1758.0,5.0,21.189,31.35N,88.59W
12436,Mobile,1758.0,6.0,25.388,31.35N,88.59W
12437,Mobile,1758.0,7.0,26.542,31.35N,88.59W
12438,Mobile,1758.0,8.0,24.548,31.35N,88.59W
